inst_code,inst,major_code,major,min_score
0307,南京农业大学,29,生物科学类(生物科学、生物技术),613
1065,青岛大学,1E,临床医学,613
0108,山西大学,89,自动化,613
0114,山西医科大学,02,临床医学(5+3一体化儿科学),613
0256,上海电力大学,14,核工程与核技术,613
0060,天津理工大学,A1,信息安全,613
0063,天津中医药大学,14,中医学类(中医学、针灸推拿学、中医康复学、中医养生学、中医骨伤科学),613
0488,武汉科技大学,02,计算机类(计算机科学与技术、软件工程、智能科学与技术、信息安全),613
0700,西安理工大学,14,电气工程与智能控制,613
0697,西北大学,40,经济统计学,613
0384,厦门大学,MA,软件工程(厦门大学马来西亚分校招生专业),613
0216,燕山大学,28,软件工程,613
1117,扬州大学,1M,电气工程及其自动化,613
0345,浙江师范大学,36,数学与应用数学(师范),613
1415,中国地质大学(北京),08,安全工程,613
1415,中国地质大学(北京),15,地理信息科学,613
0491,中国地质大学(武汉),01,"地质学类(国家拔尖计划,国家理科基地班)(地质学)",613
0290,中国矿业大学,04,遥感科学与技术,613
1414,中国石油大学(北京),01,安全工程,613
0005,北京工业大学,54,电子信息工程(中外合作办学),612
0022,北京林业大学,16,生物科学类(生物科学、生物技术),612
0022,北京林业大学,29,工商管理类(会计学、工商管理、市场营销、人力资源管理、物业管理),612
1232,北京信息科技大学,0E,通信工程,612
1232,北京信息科技大学,0L,网络工程(智能网络与安全),612
1232,北京信息科技大学,17,电子信息科学与技术,612
0026,北京中医药大学,17,大数据管理与应用,612
0186,长春理工大学,A4,光电信息科学与工程,612
0151,大连海事大学,Z4,法学(中外合作办学),612
0173,东北财经大学,02,经济学(拔尖学生培养基地班),612
0173,东北财经大学,45,审计学,612
0224,东北农业大学,02,农学(拔尖人才培养班),612
0392,福建医科大学,03,临床医学,612
0593,广西大学,18,计算机科学与技术,612
0595,桂林电子科技大学,12,计算机科学与技术,612
0217,哈尔滨工程大学,91,少数民族预科班,612
0589,海南大学,12,数据科学与大数据技术,612
0336,杭州电子科技大学,45,自动化(中外合作办学),612
0359,合肥工业大学,0L,化学工程与工艺,612
0294,河海大学,ZE,材料科学与工程,612
0504,华中农业大学,09,园艺(国家卓越农林人才计划),612
0183,吉林大学,9F,土木类(土木工程、地质工程),612
0559,暨南大学,38,应用化学,612
0295,江南大学,21,临床医学,612
0299,江苏大学,35,光电信息科学与工程,612
0421,江西财经大学,30,会计学(智能会计),612
0140,辽宁大学,26,会计学,612
0403,南昌大学,6A,测控技术与仪器,612
0403,南昌大学,7E,临床医学,612
0307,南京农业大学,33,会计学,612
0307,南京农业大学,38,机械类(机械设计制造及其自动化、工业设计、车辆工程、材料成型及控制工程),612
0300,南京信息工程大学,12,遥感科学与技术,612
0300,南京信息工程大学,43,医学信息工程,612
1065,青岛大学,0R,电气工程及其自动化,612
0743,青海大学,48,计算机科学与技术,612
0058,天津工业大学,14,机械工程,612
0060,天津理工大学,A3,数据科学与大数据技术,612
0060,天津理工大学,T0,电子信息工程,612
0065,天津师范大学,51,生物科学(师范),612
0497,武汉理工大学,06,物流管理与工程类(物流管理、物流工程),612
0700,西安理工大学,13,电子信息工程,612
1664,西安邮电大学,KC,智能科学与技术,612
1664,西安邮电大学,XT,电磁场与无线技术,612
0712,西北农林科技大学,47,化学类(应用化学、化学生物学),612
0216,燕山大学,Z2,车辆工程,612
0673,云南大学,1L,计算机类(计算机科学与技术、物联网工程、智能科学与技术、软件工程、数字媒体技术、网络空间安全、人工智能),612
1413,中国矿业大学(北京),44,碳储科学与工程,612
1413,中国矿业大学(北京),71,工程力学,612
1414,中国石油大学(北京),02,材料科学与工程,612
0425,中国石油大学(华东),43,应用物理学,612
0009,北方工业大学,0Q,自动化(智能无人机),611
0009,北方工业大学,0T,信息安全,611
0016,北京建筑大学,51,自动化(建筑智能控制与机器人),611
0022,北京林业大学,40,英语,611
0710,长安大学,01,道路桥梁与渡河工程,611
9141,大连理工大学(盘锦校区),01,能源化学工程,611
9141,大连理工大学(盘锦校区),21,经济学类(电子商务、经济学),611
0173,东北财经大学,44,财务管理,611
9145,东北大学秦皇岛分校,12,工商管理类(工商管理、会计学、健康服务与管理),611
0255,东华大学,12,管理科学与工程类(信息管理与信息系统、电子商务、供应链管理),611
0386,福州大学,57,化学,611
0226,哈尔滨医科大学,0G,智能医学工程,611
0589,海南大学,0P,机械设计制造及其自动化,611
0089,河北医科大学,05,临床医学,611
0294,河海大学,L1,海洋科学,611
0294,河海大学,L2,海洋技术,611
0183,吉林大学,AM,动物医学,611
0559,暨南大学,39,材料科学与工程,611
0299,江苏大学,44,机械电子工程,611
0140,辽宁大学,72,纪检监察,611
0307,南京农业大学,32,金融学,611
0307,南京农业大学,47,信息管理与信息系统,611
6301,宁波诺丁汉大学,14,电气类(中外合作办学)[材料成型及控制工程(中外合作办学)、工业设计(中外合作办学)、电气工程及其自动化(中外合作办学)、土木工程(中外合作办学)、建筑环境与能源应用工程(中外合作办学)、航空航天工程(中外合作办学)、化学工程与工艺(中外合作办学)、环境工程(中外合作办学)],611
0433,山东理工大学,17,电气工程及其自动化,611
0270,上海师范大学,4E,数学与应用数学(师范),611
0107,石家庄铁道大学,2H,电气工程及其自动化,611
0285,苏州大学,1U,建筑学,611
0285,苏州大学,1X,历史建筑保护工程,611
0112,太原理工大学,3P,工程力学(试验班),611
0058,天津工业大学,16,机械电子工程,611
0058,天津工业大学,17,智能制造工程,611
0060,天津理工大学,B3,自动化,611
0488,武汉科技大学,1F,自动化类(电子信息)(电子信息工程、通信工程、电子科学与技术),611
0700,西安理工大学,16,通信工程,611
0712,西北农林科技大学,43,生物科学类(生物科学、生物技术、生物工程),611
0613,西南交通大学,33,测绘类(测绘工程、遥感科学与技术、地理信息科学),611
0613,西南交通大学,41,材料类(材料科学与工程、材料成型及控制工程),611
0384,厦门大学,MM,网络空间安全(厦门大学马来西亚分校招生专业),611
1117,扬州大学,0T,微电子科学与工程,611
0491,中国地质大学(武汉),25,测绘类(测绘与信息类)(测绘工程、遥感科学与技术、地理空间信息工程),611
0290,中国矿业大学,08,新能源材料与器件,611
0290,中国矿业大学,12,工程力学,611
0290,中国矿业大学,1L,工业设计,611
0290,中国矿业大学,1M,物理学类(应用物理学、光电信息科学与工程),611
0059,中国民航大学,0M,交通管理(飞行运行管理),611
0019,中国农业大学,30,国际经济与贸易(中外合作办学),611
0019,中国农业大学,34,设施农业科学与工程,611
0520,中南财经政法大学,37,新闻传播学类(新闻学、广播电视学、网络与新媒体),611
0009,北方工业大学,0G,电气工程及其自动化,610
0186,长春理工大学,E1,计算机科学与技术,610
0621,成都信息工程大学,03,电子信息工程,610
0151,大连海事大学,07,经济学类(经济学、国际经济与贸易),610
0161,大连医科大学,06,麻醉学,610
0173,东北财经大学,01,经济学,610
0173,东北财经大学,23,应用统计学,610
9145,东北大学秦皇岛分校,Z3,应用统计学(中外合作办学),610
0224,东北农业大学,21,农业机械化及其自动化(拔尖人才培养班),610
0595,桂林电子科技大学,09,电子科学与技术,610
0080,河北工业大学,1X,金属材料工程,610
0294,河海大学,C3,海洋资源开发技术,610
0475,河南大学,1P,计算机类(计算机科学与技术、数据科学与大数据技术、信息安全),610
0079,华北电力大学(保定),0B,工业工程,610
0307,南京农业大学,40,农业电气化,610
1287,南京审计大学,04,税收学,610
0319,南京师范大学,1G,能源动力类(能源与动力工程、能源与环境系统工程、能源服务工程),610
0126,内蒙古大学,42,软件工程,610
0456,山东财经大学,0D,会计学,610
0456,山东财经大学,0E,审计学,610
0256,上海电力大学,81,信息与计算科学,610
1835,上海政法学院,04,法学(刑事司法方向),610
0058,天津工业大学,18,飞行器制造工程,610
0060,天津理工大学,T2,通信工程,610
0062,天津医科大学,2P,生物制药,610
0343,温州医科大学,36,精神医学,610
0488,武汉科技大学,16,电气工程及其自动化,610
0701,西安电子科技大学,65,大数据管理与应用(中外合作办学),610
0712,西北农林科技大学,50,经济学(基础拔尖培养班),610
0712,西北农林科技大学,51,植物生产类(卓越班)(农学、植物保护、园艺),610
0615,西南石油大学,02,油气储运工程,610
0673,云南大学,1H,统计学,610
1482,浙江财经大学,48,计算机类(人工智能、软件工程、计算机科学与技术),610
1647,浙江传媒学院,41,数字媒体技术,610
0459,郑州大学,32,机械类(机械工程、过程装备与控制工程、能源与动力工程),610
1415,中国地质大学(北京),24,工商管理类(工商管理、会计学),610
1415,中国地质大学(北京),35,勘查技术与工程,610
0491,中国地质大学(武汉),14,地球物理学(国家拔尖计划),610
0423,中国海洋大学,02,海洋科学(中外合作办学),610
1414,中国石油大学(北京),10,环境科学与工程类(环境工程、环境科学),610
1414,中国石油大学(北京),25,应用化学,610
0425,中国石油大学(华东),09,化工与制药类(化工安全工程、化学工程与工艺、能源化学工程),610
0425,中国石油大学(华东),13,安全工程,610
0425,中国石油大学(华东),44,工商管理类(会计学、市场营销),610
0009,北方工业大学,0L,微电子科学与工程(集成电路设计与测试),609
0022,北京林业大学,50,环境科学,609
0026,北京中医药大学,13,生物工程,609
0186,长春理工大学,A3,微电子科学与工程,609
0536,长沙理工大学,37,电子信息工程,609
0151,大连海事大学,16,供应链管理,609
0173,东北财经大学,22,统计学,609
9145,东北大学秦皇岛分校,15,电子商务,609
0188,东北电力大学,35,自动化,609
0255,东华大学,14,环境工程,609
0217,哈尔滨工程大学,0R,机械设计制造及其自动化(中外合作办学),609
0295,江南大学,05,生物工程,609
0295,江南大学,15,应用化学,609
0299,江苏大学,43,机器人工程,609
0299,江苏大学,90,智能科学与技术,609
0299,江苏大学,92,自动化,609
0403,南昌大学,58,物理学,609
1287,南京审计大学,02,经济统计学,609
1287,南京审计大学,05,金融学,609
0300,南京信息工程大学,21,应用统计学,609
0300,南京信息工程大学,47,信息管理与信息系统,609
0438,山东第二医科大学,03,口腔医学,609
0107,石家庄铁道大学,2G,轨道交通信号与控制,609
0112,太原理工大学,1E,工程力学,609
0112,太原理工大学,2Q,过程装备与控制工程,609
0060,天津理工大学,T5,集成电路设计与集成系统,609
0062,天津医科大学,2L,医学技术类(医学检验技术、医学影像技术、眼视光学、康复治疗学),609
0712,西北农林科技大学,36,农业智能装备工程,609
0635,西南大学,Z2,软件工程(中外合作办学),609
0635,西南大学,ZA,电子信息工程(中外合作办学),609
0613,西南交通大学,03,道路桥梁与渡河工程,609
0384,厦门大学,M5,化学工程与工艺(厦门大学马来西亚分校招生专业),609
0384,厦门大学,MF,海洋科学(厦门大学马来西亚分校招生专业),609
0530,湘潭大学,44,数据科学与大数据技术,609
0530,湘潭大学,75,电子信息工程,609
0459,郑州大学,26,物理学类(物理学、应用物理学、电子科学与技术、测控技术与仪器),609
0033,中国传媒大学,64,工商管理,609
1415,中国地质大学(北京),04,地质工程(工科基地班),609
1415,中国地质大学(北京),37,智能地球探测,609
0290,中国矿业大学,10,安全科学与工程类(安全工程、消防工程、职业卫生工程、应急技术与管理),609
0059,中国民航大学,13,飞行器运维工程,609
0425,中国石油大学(华东),12,应用化学,609
0425,中国石油大学(华东),30,地理信息科学,609
0316,中国药科大学,16,临床药学(中外合作办学),609
0520,中南财经政法大学,47,保险学,609
0009,北方工业大学,0H,电子信息工程,608
0009,北方工业大学,0U,数字媒体技术,608
0022,北京林业大学,25,金融学,608
0022,北京林业大学,39,应用心理学,608
0022,北京林业大学,65,生物技术(与园艺专业双学士学位项目),608
1232,北京信息科技大学,06,机器人工程(勤信实验班),608
0710,长安大学,11,管理科学与工程类(工程管理、信息管理与信息系统),608
0186,长春理工大学,A2,电子科学与技术,608
0186,长春理工大学,B1,测控技术与仪器,608
0536,长沙理工大学,20,电子信息科学与技术,608
0616,成都理工大学,53,电子信息类(通信工程、信息工程、人工智能),608
0151,大连海事大学,15,物流管理,608
9141,大连理工大学(盘锦校区),10,药学,608
0173,东北财经大学,16,法学,608
0225,东北林业大学,18,计算机类(计算机科学与技术、软件工程),608
0595,桂林电子科技大学,07,通信工程,608
0589,海南大学,11,密码科学与技术,608
0359,合肥工业大学,0M,高分子材料与工程,608
0228,黑龙江中医药大学,01,中医学(5+3一体化),608
0541,湖南中医药大学,08,口腔医学,608
0504,华中农业大学,19,食品科学与工程类[食品科学与工程(国家卓越工程师计划)、食品质量与安全、食品营养与健康],608
0289,江苏科技大学,05,计算机类(计算机科学与技术、物联网工程、信息安全),608
0421,江西财经大学,57,法学(数据法学),608
0140,辽宁大学,01,汉语言文学,608
0140,辽宁大学,66,计算机科学与技术,608
0165,辽宁师范大学,L1,数学与应用数学(师范类),608
0307,南京农业大学,19,食品科学与工程类(食品科学与工程、食品质量与安全、生物工程、食品营养与健康),608
0307,南京农业大学,41,农业智能装备工程,608
0300,南京信息工程大学,9B,大气科学,608
1646,宁波大学,56,数学与应用数学,608
1646,宁波大学,66,机械设计制造及其自动化(国际贸易班),608
6301,宁波诺丁汉大学,12,数学与应用数学(中外合作办学),608
1065,青岛大学,78,智能科学与技术,608
0429,青岛理工大学,0Z,电子信息工程,608
0445,山东师范大学,Q1,物理学(师范类),608
0114,山西医科大学,51,口腔医学,608
0273,上海对外经贸大学,03,经济学(国际投资方向),608
0254,上海海事大学,0L,电气工程及其自动化,608
0112,太原理工大学,1A,统计学,608
0112,太原理工大学,1F,生物医学工程,608
0112,太原理工大学,1G,法学,608
0112,太原理工大学,5Q,物理学,608
0057,天津科技大学,14,计算机科学与技术,608
0712,西北农林科技大学,11,制药工程,608
0712,西北农林科技大学,18,动物医学类(动物医学、动物药学),608
0712,西北农林科技大学,28,地理信息科学,608
0712,西北农林科技大学,30,水利类(水利水电工程、水文与水资源工程、农业水利工程、能源与动力工程),608
0712,西北农林科技大学,39,食品科学与工程类(食品科学与工程、食品质量与安全),608
0613,西南交通大学,26,制药工程,608
0613,西南交通大学,50,化学,608
0530,湘潭大学,49,微电子科学与工程,608
0216,燕山大学,19,车辆工程,608
0673,云南大学,1T,临床医学,608
1415,中国地质大学(北京),AD,"工商管理类(民族班,只招少数民族考生)(工商管理、会计学)",608
0491,中国地质大学(武汉),04,石油工程,608
0520,中南财经政法大学,91,少数民族预科班,608
0009,北方工业大学,0A,机械设计制造及其自动化(创新实验班),607
0005,北京工业大学,42,英语,607
0022,北京林业大学,11,林学类[林学、林学(城市林业方向)、森林保护、经济林],607
0022,北京林业大学,63,数字经济,607
0710,长安大学,28,材料类(材料科学与工程、材料成型及控制工程、无机非金属材料工程、新能源材料与器件、高分子材料与工程),607
0186,长春理工大学,E2,软件工程,607
0536,长沙理工大学,42,网络工程,607
0621,成都信息工程大学,05,通信工程,607
0621,成都信息工程大学,0M,计算机科学与技术,607
0161,大连医科大学,08,眼视光医学,607
0188,东北电力大学,14,通信工程,607
0200,东北师范大学,91,数字媒体技术(少数民族预科班)(师范类),607
0572,广州中医药大学,07,临床医学,607
0595,桂林电子科技大学,02,电气工程及其自动化,607
0336,杭州电子科技大学,21,统计学,607
0359,合肥工业大学,1Q,水利水电工程,607
0294,河海大学,E2,环境工程,607
0542,湖南师范大学,Q0,生物科学类(生物科学、生物技术),607
0079,华北电力大学(保定),0E,经济学,607
0504,华中农业大学,16,农业工程类[农业机械化及其自动化(国家卓越工程师计划)、能源与动力工程],607
0504,华中农业大学,27,经济学类[经济学、国际经济与贸易、农林经济管理(国家卓越农林人才计划)、农村区域发展],607
0183,吉林大学,AR,植物生产类(农学、植物保护、农业资源与环境),607
0165,辽宁师范大学,AG,数学与应用数学(师范类)(辽宁省高校专项计划),607
0403,南昌大学,7F,临床医学(中外合作办学)(中英双学位合作办学),607
0307,南京农业大学,28,统计学,607
1065,青岛大学,71,电子信息工程,607
1065,青岛大学,72,通信工程,607
0264,上海海洋大学,26,计算机类(计算机科学与技术、软件工程、空间信息与数字技术、数据科学与大数据技术),607
0252,上海理工大学,04,理科试验班(数学与应用数学、应用物理学),607
1835,上海政法学院,0A,法学(AI法学方向),607
0028,首都师范大学,57,大数据管理与应用,607
0070,天津财经大学,2J,计算机科学与技术,607
0700,西安理工大学,06,机械设计制造及其自动化,607
0700,西安理工大学,24,能源与动力工程,607
1664,西安邮电大学,XY,智能感知工程,607
0712,西北农林科技大学,33,智慧水利,607
0635,西南大学,Z3,自动化(中外合作办学),607
0755,新疆大学,66,计算机科学与技术,607
0673,云南大学,19,大气科学,607
0338,浙江理工大学,02,数学类(数学与应用数学、信息与计算科学),607
0491,中国地质大学(武汉),07,材料类(材料科学与工程、材料化学),607
0356,中国计量大学,02,电气工程及其自动化,607
0356,中国计量大学,12,电子科学与技术,607
0059,中国民航大学,0K,交通工程,607
0425,中国石油大学(华东),15,工业设计,607
0022,北京林业大学,57,水土保持与荒漠化防治(梁希实验班),606
0043,北京体育大学,27,新闻学,606
0043,北京体育大学,31,数据科学与大数据技术,606
0026,北京中医药大学,19,英语(医学),606
0621,成都信息工程大学,01,大气科学,606
0631,重庆医科大学,0M,生物医学工程,606
0617,重庆邮电大学,32,软件工程(中外合作办学),606
0200,东北师范大学,G3,计算机科学与技术(中外合作办学),606
0220,东北石油大学,9P,石油工程(实验班),606
0214,哈尔滨理工大学,13,计算机科学与技术,606
9359,合肥工业大学(宣城校区),05,能源化学工程,606
0079,华北电力大学(保定),0G,工程造价,606
0504,华中农业大学,05,动物科学(国家卓越农林人才计划),606
0559,暨南大学,6E,经济学(中外合作办学),606
0295,江南大学,14,高分子材料与工程,606
0299,江苏大学,24,车辆工程,606
0299,江苏大学,53,口腔医学,606
0421,江西财经大学,32,会计学(ACCA方向),606
0140,辽宁大学,AJ,计算机科学与技术(辽宁省高校专项计划),606
J004,陆军工程大学,A5,工程管理(全国人防建筑施工组织管理与监理工程师),606
0403,南昌大学,6C,材料成型及控制工程,606
2121,南方医科大学,B1,药学,606
0300,南京信息工程大学,55,金融工程(双学士学位培养项目),606
0254,上海海事大学,05,交通运输,606
0028,首都师范大学,59,心理学(潘菽实验班),606
0025,首都医科大学,10,基础医学,606
0613,西南交通大学,05,工程造价,606
0613,西南交通大学,52,经济与贸易类(经济学、金融学),606
0613,西南交通大学,53,工商管理类(信息管理与信息系统、工商管理、会计学、工程管理),606
0615,西南石油大学,28,电气工程及其自动化,606
1415,中国地质大学(北京),11,材料类(材料科学与工程、材料化学、材料物理、新能源材料与器件),606
1415,中国地质大学(北京),42,测绘工程,606
0290,中国矿业大学,1P,工商管理类(会计学、人力资源管理、市场营销),606
1413,中国矿业大学(北京),32,测绘类(测绘工程、遥感科学与技术),606
0059,中国民航大学,0P,无人驾驶航空器系统工程,606
1414,中国石油大学(北京),27,资源勘查工程(油气与清洁地质能源),606
0022,北京林业大学,20,园林,605
0710,长安大学,02,道路桥梁与渡河工程(国际工程班),605
0710,长安大学,43,新闻传播学类(新闻学、汉语言文学),605
0186,长春理工大学,D1,电气工程及其自动化,605
0186,长春理工大学,D2,电子信息工程,605
0186,长春理工大学,D3,通信工程,605
0621,成都信息工程大学,0T,网络工程,605
0151,大连海事大学,18,金融工程,605
9141,大连理工大学(盘锦校区),05,海洋技术,605
9141,大连理工大学(盘锦校区),06,环境生态工程,605
9145,东北大学秦皇岛分校,02,外国语言文学类(英语、日语),605
0225,东北林业大学,19,数据科学与大数据技术,605
0225,东北林业大学,21,电子信息类(电子信息工程、通信工程),605
0225,东北林业大学,40,法学,605
0200,东北师范大学,G2,英语(中外合作办学),605
0386,福州大学,39,生物医学工程,605
0386,福州大学,68,可持续能源,605
0593,广西大学,10,自动化,605
0657,贵州大学,AN,电气类(电气工程及其自动化、能源与动力工程、测控技术与仪器、自动化),605
0595,桂林电子科技大学,08,电子信息工程,605
0226,哈尔滨医科大学,0B,儿科学,605
0359,合肥工业大学,1U,智能建造,605
0080,河北工业大学,0P,安全工程,605
0385,华侨大学,21,计算机科学与技术,605
0299,江苏大学,76,新能源科学与工程,605
0140,辽宁大学,65,数据科学与大数据技术,605
2121,南方医科大学,A9,中西医临床医学,605
0307,南京农业大学,01,农学,605
0307,南京农业大学,02,种子科学与工程,605
1646,宁波大学,54,物理学,605
0441,山东中医药大学,04,中医学,605
0108,山西大学,30,人工智能,605
0273,上海对外经贸大学,20,财务管理(中外合作办学)(中加合作),605
0112,太原理工大学,03,工业设计,605
0112,太原理工大学,04,材料成型及控制工程,605
0112,太原理工大学,1P,会计学,605
0112,太原理工大学,3T,高分子材料与工程,605
0490,武汉工程大学,39,计算机类(计算机科学与技术、智能科学与技术、物联网工程、数字媒体技术、网络空间安全、软件工程),605
1482,浙江财经大学,36,会计学,605
0353,浙江工商大学,36,电子信息类(人工智能、电子信息工程、通信工程),605
0491,中国地质大学(武汉),24,地理科学类(地理科学、地理信息科学),605
0423,中国海洋大学,60,食品科学与工程(中外合作办学),605
0356,中国计量大学,10,人工智能,605
0356,中国计量大学,11,光电信息科学与工程,605
1413,中国矿业大学(北京),21,安全科学与工程类(安全工程、消防工程、应急技术与管理),605
0366,安徽医科大学,0D,临床医学,604
0043,北京体育大学,14,智能体育工程,604
0710,长安大学,20,测绘类(测绘工程、遥感科学与技术、地理空间信息工程),604
0186,长春理工大学,D4,电子信息科学与技术,604
0633,成都中医药大学,08,针灸推拿学,604
0151,大连海事大学,Z1,电子信息工程(中外合作办学),604
0173,东北财经大学,46,资产评估,604
0188,东北电力大学,82,智能科学与技术,604
0225,东北林业大学,20,人工智能,604
0225,东北林业大学,22,电气类(电气工程及其自动化、自动化),604
0224,东北农业大学,41,计算机类(计算机科学与技术、物联网工程、人工智能),604
0080,河北工业大学,2C,机械设计制造及其自动化(中外合作办学),604
0564,华南农业大学,21,电子信息工程,604
0183,吉林大学,AP,动物科学,604
0678,昆明医科大学,02,麻醉学,604
0140,辽宁大学,AD,法学(辽宁省高校专项计划),604
0327,南京财经大学,26,大数据管理与应用,604
0291,南京工业大学,0Y,机械工程,604
0307,南京农业大学,03,智慧农业,604
0319,南京师范大学,1U,合成生物学,604
6301,宁波诺丁汉大学,04,经济学(中外合作办学),604
0497,武汉理工大学,14,土木类(土木工程、建筑环境与能源应用工程、给排水科学与工程、工程管理),604
0712,西北农林科技大学,49,经济学类(经济学、金融学、国际经济与贸易),604
0613,西南交通大学,34,地质工程,604
0673,云南大学,23,新能源科学与工程,604
1482,浙江财经大学,37,财务管理,604
0491,中国地质大学(武汉),21,管理科学与工程类(信息管理与信息系统、工程管理),604
0059,中国民航大学,05,应用气象学(航空气象),604
1414,中国石油大学(北京),14,勘查技术与工程,604
0425,中国石油大学(华东),03,勘查技术与工程,604
0425,中国石油大学(华东),10,化学,604
0425,中国石油大学(华东),21,材料类(材料成型及控制工程、材料科学与工程、材料物理、材料化学、新能源材料与器件),604
0425,中国石油大学(华东),26,环保设备工程,604
0425,中国石油大学(华东),29,测绘工程,604
0159,中国医科大学,14,精神医学,604
0159,中国医科大学,15,儿科学,604
1417,北京联合大学,24,软件工程,603
1232,北京信息科技大学,07,测控技术与仪器,603
0032,北京语言大学,20,语言学,603
0710,长安大学,51,车辆工程(中外合作办学),603
0536,长沙理工大学,34,自动化,603
0621,成都信息工程大学,0W,网络空间安全,603
9141,大连理工大学(盘锦校区),20,数理基础科学(中外合作办学),603
0161,大连医科大学,07,医学影像学,603
0173,东北财经大学,05,财政学类(财政学、税收学),603
0225,东北林业大学,15,机器人工程,603
0224,东北农业大学,40,电气类(电气工程及其自动化、农业电气化),603
0598,广西医科大学,03,临床医学,603
0657,贵州大学,9V,法学,603
0657,贵州大学,AK,机械设计制造及其自动化,603
J020,海军军医大学,A8,生物技术,603
0336,杭州电子科技大学,16,管理科学与工程类(信息管理与信息系统、保密管理),603
0359,合肥工业大学,1R,水文与水资源工程,603
0294,河海大学,J1,测绘工程,603
0228,黑龙江中医药大学,02,"中医学(5+3一体化,专业硕士儿科学)",603
0559,暨南大学,6D,经济统计学(中外合作办学),603
0295,江南大学,07,生物技术,603
0295,江南大学,46,英语(涉外法治人才卓越创新班),603
0140,辽宁大学,16,财政学,603
0140,辽宁大学,AH,数据科学与大数据技术(辽宁省高校专项计划),603
1287,南京审计大学,06,金融工程,603
6301,宁波诺丁汉大学,01,国际商务(中外合作办学),603
6301,宁波诺丁汉大学,13,电气类(中外合作办学)(2加2)[材料成型及控制工程(中外合作办学)(2加2)、工业设计(中外合作办学)(2加2)、电气工程及其自动化(中外合作办学)(2加2)、土木工程(中外合作办学)(2加2)、建筑环境与能源应用工程(中外合作办学)(2加2)、航空航天工程(中外合作办学)(2加2)、化学工程与工艺(中外合作办学)(2加2)、环境工程(中外合作办学)(2加2)],603
6301,宁波诺丁汉大学,18,建筑学(中外合作办学),603
0429,青岛理工大学,X3,网络空间安全,603
0743,青海大学,49,电气工程及其自动化,603
0025,首都医科大学,19,康复物理治疗,603
0650,四川外国语大学,38,英语,603
0060,天津理工大学,D3,大数据管理与应用,603
0062,天津医科大学,2J,预防医学,603
0712,西北农林科技大学,08,智慧农业,603
0712,西北农林科技大学,42,葡萄与葡萄酒工程(卓越工程师班),603
0337,浙江工业大学,14,机械类(机械工程、过程装备与控制工程、车辆工程、能源与环境系统工程、工业工程、物流工程),603
1415,中国地质大学(北京),05,地质工程,603
0491,中国地质大学(武汉),02,地质学类(地质学、地球化学),603
0356,中国计量大学,01,自动化,603
1413,中国矿业大学(北京),43,化学工程与工艺,603
1413,中国矿业大学(北京),61,工商管理类(工商管理、会计学、大数据管理与应用),603
0019,中国农业大学,32,农林经济管理(中外合作办学),603
0019,中国农业大学,35,市场营销,603
0019,中国农业大学,36,公共事业管理,603
0022,北京林业大学,17,食品科学与工程,602
0710,长安大学,06,物流工程,602
0710,长安大学,25,环境科学与工程类(环境工程、环境科学),602
0186,长春理工大学,D5,自动化,602
0173,东北财经大学,26,数据科学与大数据技术,602
0224,东北农业大学,47,数据科学与大数据技术,602
0386,福州大学,12,化学工程与工艺,602
0080,河北工业大学,0D,建筑环境与能源应用工程,602
0080,河北工业大学,1L,计算机科学与技术,602
0089,河北医科大学,06,麻醉学,602
0484,河南财经政法大学,23,会计学,602
0542,湖南师范大学,J3,外国语言文学类(英语、俄语、德语、法语、西班牙语、阿拉伯语、日语、朝鲜语、葡萄牙语、翻译),602
0299,江苏大学,54,临床医学,602
0299,江苏大学,91,智能制造工程,602
0289,江苏科技大学,20,自动化,602
0140,辽宁大学,62,网络空间安全,602
0140,辽宁大学,64,电子信息科学与技术,602
0140,辽宁大学,AL,电气工程及其自动化(辽宁省高校专项计划),602
0403,南昌大学,64,食品科学与工程,602
0403,南昌大学,75,工程力学,602
0307,南京农业大学,51,工业工程,602
1065,青岛大学,5K,微电子科学与工程(微纳英才班),602
0108,山西大学,29,数据科学与大数据技术,602
0114,山西医科大学,08,眼视光医学,602
0112,太原理工大学,0S,制药工程,602
0070,天津财经大学,24,财政学类(财政学、税收学),602
0058,天津工业大学,33,数学类(数学与应用数学、信息与计算科学、应用统计学),602
0700,西安理工大学,08,测控技术与仪器,602
0697,西北大学,58,生物医学科学,602
0712,西北农林科技大学,19,林学类(林学、森林保护),602
0712,西北农林科技大学,23,园林,602
0615,西南石油大学,27,计算机类(计算机科学与技术、软件工程、物联网工程、数据科学与大数据技术、网络空间安全),602
1117,扬州大学,4Z,机械设计制造及其自动化,602
1647,浙江传媒学院,36,网络与新媒体,602
0338,浙江理工大学,09,机械类(机械设计制造及其自动化、机械电子工程、智能制造工程),602
0459,郑州大学,25,化学类(化学、应用化学),602
0033,中国传媒大学,H2,数字媒体技术(中外合作办学),602
1415,中国地质大学(北京),19,水文与水资源工程,602
0356,中国计量大学,05,测控技术与仪器,602
0356,中国计量大学,06,智能感知工程,602
0059,中国民航大学,1Q,工科试验班(智能与计算机)(计算机科学与技术、人工智能),602
0425,中国石油大学(华东),50,汉语言文学,602
0009,北方工业大学,0C,机械电子工程(智能制造与新能源汽车),601
0004,北京交通大学,31,纳米材料与技术(中外合作办学),601
0022,北京林业大学,12,地理信息科学,601
