inst_code,inst,major_code,major,min_score
0572,广州中医药大学,25,药学,584
0572,广州中医药大学,30,应用心理学,577
0572,广州中医药大学,33,英语(中医药国际传播),558
3650,贵阳信息科技学院,03,计算机科学与技术,452
3650,贵阳信息科技学院,0J,人工智能,445
3650,贵阳信息科技学院,0L,机械设计制造及其自动化,449
3650,贵阳信息科技学院,0M,机器人工程,446
3650,贵阳信息科技学院,0N,自动化,450
0671,贵州财经大学,58,会计学(中外合作办学),463
0671,贵州财经大学,59,财务管理(中外合作办学),455
0671,贵州财经大学,60,市场营销(中外合作办学),438
0657,贵州大学,9X,财政学类(财政学、金融学),572
0657,贵州大学,A5,工商管理类(工商管理、市场营销、会计学、财务管理、人力资源管理),572
0657,贵州大学,AK,机械设计制造及其自动化,600
0657,贵州大学,AQ,水利水电工程,585
0657,贵州大学,AS,材料类(材料科学与工程、高分子材料与工程),588
0657,贵州大学,AT,新能源科学与工程,593
0657,贵州大学,AX,过程装备与控制工程,590
0657,贵州大学,B2,地质类(资源勘查工程、地质工程),562
0657,贵州大学,B4,食品科学与工程类(食品科学与工程、食品质量与安全、酿酒工程),572
0657,贵州大学,BG,制药工程,586
0657,贵州大学,HG,建筑学,548
0657,贵州大学,HH,城乡规划,552
0657,贵州大学,HL,测控技术与仪器,597
0657,贵州大学,HM,自动化,603
0657,贵州大学,HV,化学工程与工艺,586
0657,贵州大学,J1,信息管理与信息系统(中外合作办学),542
0668,贵州工程应用技术学院,06,机械设计制造及其自动化,476
0668,贵州工程应用技术学院,0H,数学与应用数学(师范),467
4440,贵州理工学院,01,材料科学与工程,467
4440,贵州理工学院,02,新能源材料与器件,468
4440,贵州理工学院,03,焊接技术与工程,468
4440,贵州理工学院,04,飞行器制造工程,500
4440,贵州理工学院,06,土木工程,464
4440,贵州理工学院,0G,工程管理,460
4440,贵州理工学院,0H,工程造价,461
4440,贵州理工学院,10,交通工程,471
4440,贵州理工学院,13,机械电子工程,489
4440,贵州理工学院,15,应用物理学,465
3648,贵州黔南经济学院,0D,数据科学与大数据技术,443
0660,贵州医科大学,04,临床医学,578
0660,贵州医科大学,0E,预防医学,504
0660,贵州医科大学,0J,食品卫生与营养学(中外交流),456
0660,贵州医科大学,0Y,护理学,506
0660,贵州医科大学,1H,药学(中外合作办学),493
0662,贵州中医药大学,03,中医学,545
0662,贵州中医药大学,04,中西医临床医学,518
0662,贵州中医药大学,09,中药制药,488
0662,贵州中医药大学,12,药物制剂(中外合作办学),458
0595,桂林电子科技大学,12,金融工程,530
0595,桂林电子科技大学,14,信息管理与信息系统,573
0595,桂林电子科技大学,16,机械设计制造及其自动化,593
0595,桂林电子科技大学,17,电气工程及其自动化,599
0595,桂林电子科技大学,22,通信工程,603
0595,桂林电子科技大学,23,电子信息工程,599
0595,桂林电子科技大学,24,电子科学与技术,604
0595,桂林电子科技大学,27,计算机科学与技术,605
0595,桂林电子科技大学,37,数学与应用数学,574
0595,桂林电子科技大学,39,测控技术与仪器,590
0595,桂林电子科技大学,45,新能源材料与器件,569
0595,桂林电子科技大学,47,环境工程,534
0595,桂林电子科技大学,48,生物医学工程,578
0595,桂林电子科技大学,49,交通工程,568
0595,桂林电子科技大学,50,建筑环境与能源应用工程,510
0595,桂林电子科技大学,58,智能视觉工程,583
0595,桂林电子科技大学,BF,边防军人子女预科班,534
1825,桂林航天工业学院,07,财务管理,500
1825,桂林航天工业学院,13,机械设计制造及其自动化,503
1825,桂林航天工业学院,16,智能制造工程,502
1825,桂林航天工业学院,20,自动化,504
1825,桂林航天工业学院,23,车辆工程,498
1825,桂林航天工业学院,27,工程管理,485
1825,桂林航天工业学院,31,计算机科学与技术,507
0596,桂林理工大学,14,高分子材料与工程,499
0596,桂林理工大学,16,化学工程与工艺,507
0596,桂林理工大学,27,计算机科学与技术,559
0596,桂林理工大学,33,自动化,556
0596,桂林理工大学,35,机械设计制造及其自动化(中外合作办学),461
0596,桂林理工大学,44,国际经济与贸易,482
0596,桂林理工大学,71,地质工程,462
0596,桂林理工大学,73,勘查技术与工程,505
0596,桂林理工大学,79,地下水科学与工程,438
0596,桂林理工大学,82,网络工程(中外合作办学),457
1824,桂林师范学院,B4,科学教育(师范),463
3644,桂林信息科技学院,05,虚拟现实技术,404
3644,桂林信息科技学院,08,计算机科学与技术,421
3644,桂林信息科技学院,09,软件工程,424
3644,桂林信息科技学院,14,电子信息工程,421
3644,桂林信息科技学院,16,自动化,433
3644,桂林信息科技学院,20,机械设计制造及其自动化,413
3644,桂林信息科技学院,23,电气工程及其自动化,439
0601,桂林医科大学,02,临床医学,546
0601,桂林医科大学,05,预防医学,494
0601,桂林医科大学,06,临床药学,492
0601,桂林医科大学,30,康复治疗学(中澳联合培养),470
0601,桂林医科大学,31,智能医学工程(中澳联合培养),433
0601,桂林医科大学,32,食品卫生与营养学(中澳联合培养),432
0601,桂林医科大学,33,医学检验技术(中澳联合培养),446
J002,国防科技大学,01,计算机类[计算机科学与技术(计算机系统方向)、计算机科学与技术(并行计算方向)、计算机科学与技术(大数据方向)、软件工程、网络工程、信息安全],664
J002,国防科技大学,02,电子信息类(电子信息工程、电子科学与技术、通信工程、微电子科学与工程、信息工程、集成电路设计与集成系统、光电信息科学与工程),659
J002,国防科技大学,03,航空航天类(航空航天工程、飞行器动力工程、材料科学与工程),655
J002,国防科技大学,04,自动化类[自动化(无人机方向)、机器人工程、人工智能],658
J002,国防科技大学,05,大气科学类(大气科学、气象技术与工程),643
J002,国防科技大学,08,计算机科学与技术(天河拔尖班),668
J002,国防科技大学,09,理论与应用力学(航天力学拔尖班),667
0217,哈尔滨工程大学,11,海洋工程类(船舶与海洋工程、港口航道与海岸工程、海洋机器人),624
0217,哈尔滨工程大学,12,航空航天类(飞行器设计与工程、飞行器动力工程、工程力学),624
0217,哈尔滨工程大学,13,能源动力类(能源与动力工程、轮机工程),623
0217,哈尔滨工程大学,14,自动化类(自动化、电气工程及其自动化、测控技术与仪器、探测制导与控制技术、机器人工程、人工智能),627
0217,哈尔滨工程大学,15,水声工程(含水声、电子水声、海洋信息3个专业),629
0217,哈尔滨工程大学,17,软件工程,626
0217,哈尔滨工程大学,18,机械类(机械设计制造及其自动化、工业设计),624
0217,哈尔滨工程大学,19,智能制造工程,624
0217,哈尔滨工程大学,1A,电子信息类(电子信息工程、通信工程、光电信息科学与工程),627
0217,哈尔滨工程大学,1C,大数据管理与应用,620
0217,哈尔滨工程大学,1D,材料类(材料科学与工程、化学工程与工艺),622
0217,哈尔滨工程大学,1E,新能源材料与器件,622
0217,哈尔滨工程大学,1F,核工程与核技术,625
0217,哈尔滨工程大学,1G,核化工与核燃料工程,624
0217,哈尔滨工程大学,1H,数学与应用数学,621
0217,哈尔滨工程大学,21,船舶与海洋工程(兴海领军),652
0217,哈尔滨工程大学,22,飞行器设计与工程(兴海领军),642
0217,哈尔滨工程大学,23,能源与动力工程(兴海领军),639
0217,哈尔滨工程大学,24,人工智能(兴海领军),642
0217,哈尔滨工程大学,25,海洋信息工程(兴海领军),652
0217,哈尔滨工程大学,26,计算机科学与技术(兴海领军),649
0217,哈尔滨工程大学,28,材料科学与工程(兴海领军),633
0217,哈尔滨工程大学,29,核工程与核技术(兴海领军),649
0217,哈尔滨工程大学,31,数学与应用数学(双学位试验班),632
0217,哈尔滨工程大学,51,土木工程(中外合作办学),580
0217,哈尔滨工程大学,52,机械设计制造及其自动化(中外合作办学),613
0217,哈尔滨工程大学,53,材料物理(中外合作办学),600
0217,哈尔滨工程大学,54,电子信息工程(中外合作办学),614
0217,哈尔滨工程大学,91,少数民族预科班,614
0213,哈尔滨工业大学,01,工科试验班(尖班)(自动化、人工智能、复合材料与工程、工程力学、材料科学与工程、机械设计制造及其自动化、机器人工程、飞行器制造工程、环境工程、精密仪器、测控技术与仪器、智能材料与结构、智能装备与系统、土木工程),684
0213,哈尔滨工业大学,02,工科试验班(港大优学班)(人工智能、自动化),683
0213,哈尔滨工业大学,04,工科试验班(院士特色班)(通信工程、电子信息工程、信息对抗技术、智能科学与技术、自动化、智能装备与系统、飞行器设计与工程、复合材料与工程、工程力学、智能材料与结构、材料科学与工程、焊接技术与工程、飞行器制造工程、机器人工程、机械设计制造及其自动化、智能制造工程、仿生科学与工程),678
0213,哈尔滨工业大学,05,工科试验班(自主智能系统院士特色班)(自动化、人工智能、探测制导与控制技术、智能装备与系统、机器人工程),682
0213,哈尔滨工业大学,06,工科试验班(AI院士特色班)(人工智能),683
0213,哈尔滨工业大学,07,工科试验班(未来技术拔尖班)(自动化、人工智能、计算机科学与技术、通信工程、电子信息工程、飞行器设计与工程、机器人工程、焊接技术与工程、电气工程及其自动化、复合材料与工程、智能材料与结构、集成电路设计与集成系统、微电子科学与工程、智能视觉工程、探测制导与控制技术、智能装备与系统、信息),677
0213,哈尔滨工业大学,08,工科试验班(AI加先进技术领军班)(自动化、智能装备与系统、探测制导与控制技术、集成电路设计与集成系统、微电子科学与工程、智能视觉工程、通信工程、电子信息工程、信息对抗技术、智能科学与技术、电气工程及其自动化、能源互联网工程、统计学、计算机科学与技术、人工智能、信息安全、软件工程),677
0213,哈尔滨工业大学,09,工科试验班(AI加先进技术领军班深圳拔尖班)(自动化、集成电路设计与集成系统、通信工程、电气工程及其自动化、计算机科学与技术),677
0213,哈尔滨工业大学,14,大数据管理与应用(中外合作办学),636
0213,哈尔滨工业大学,15,智慧建筑与建造(中外合作办学),621
0213,哈尔滨工业大学,16,数学与应用数学(中外合作办学),639
0213,哈尔滨工业大学,17,应用物理学(中外合作办学),640
0213,哈尔滨工业大学,18,化学(中外合作办学),622
8213,哈尔滨工业大学(深圳),01,工科试验班(计算机与电子通信)(计算机科学与技术、通信工程、集成电路设计与集成系统、自动化、电气工程及其自动化),669
8213,哈尔滨工业大学(深圳),07,通信工程(中外合作办学),648
9213,哈尔滨工业大学(威海),01,工科试验班(AI加先进技术领军班)(计算机科学与技术、人工智能、网络空间安全、自动化、通信工程、电子信息工程、集成电路设计与集成系统、光电信息科学与工程、电气工程及其自动化),652
9213,哈尔滨工业大学(威海),06,工科试验班(机器人与智能装备拔尖班)(机器人工程、机械设计制造及其自动化、智能制造工程、仿生科学与工程、飞行器制造工程、材料科学与工程、材料成型及控制工程、焊接技术与工程、电子封装技术、光电信息材料与器件、能源与动力工程、核工程与核技术、储能科学与工程、飞行器动力工程、智能感知工程、测控技术),657
9213,哈尔滨工业大学(威海),08,船舶与海洋工程(中外合作办学),626
3306,哈尔滨广厦学院,01,数字经济,404
3306,哈尔滨广厦学院,04,汉语言文学,430
3306,哈尔滨广厦学院,05,应用心理学,436
3306,哈尔滨广厦学院,06,电气工程及其自动化,424
3306,哈尔滨广厦学院,07,通信工程,397
3306,哈尔滨广厦学院,08,计算机科学与技术,404
3306,哈尔滨广厦学院,09,软件工程,404
3306,哈尔滨广厦学院,10,数据科学与大数据技术,398
3306,哈尔滨广厦学院,11,会计学,434
3306,哈尔滨广厦学院,12,财务管理,426
3307,哈尔滨华德学院,02,数据科学与大数据技术(英才班),396
3307,哈尔滨华德学院,05,焊接技术与工程(英才班),401
3307,哈尔滨华德学院,07,机械设计制造及其自动化(英才班),411
3307,哈尔滨华德学院,08,电气工程及其自动化(英才班),425
3307,哈尔滨华德学院,09,机器人工程(英才班),396
3307,哈尔滨华德学院,0E,大数据管理与应用(英才班),408
3307,哈尔滨华德学院,0Q,工程造价,382
3303,哈尔滨剑桥学院,03,计算机科学与技术,410
3303,哈尔滨剑桥学院,05,人工智能,374
3303,哈尔滨剑桥学院,06,智能视觉工程,372
0245,哈尔滨金融学院,03,信用管理,492
0245,哈尔滨金融学院,04,金融工程,522
0245,哈尔滨金融学院,06,会计学,557
0245,哈尔滨金融学院,09,计算机科学与技术,535
0245,哈尔滨金融学院,10,软件工程,526
0245,哈尔滨金融学院,16,保险学,485
0245,哈尔滨金融学院,17,投资学,494
0245,哈尔滨金融学院,18,商务英语,498
0245,哈尔滨金融学院,27,数据计算及应用,491
0214,哈尔滨理工大学,01,机械设计制造及其自动化,593
0214,哈尔滨理工大学,02,能源与动力工程,581
0214,哈尔滨理工大学,04,机械电子工程,591
0214,哈尔滨理工大学,06,金属材料工程,542
0214,哈尔滨理工大学,08,高分子材料与工程,560
0214,哈尔滨理工大学,09,材料成型及控制工程,559
0214,哈尔滨理工大学,10,电气工程及其自动化,595
0214,哈尔滨理工大学,12,新能源材料与器件,572
0214,哈尔滨理工大学,13,计算机科学与技术,600
0214,哈尔滨理工大学,15,测控技术与仪器,583
0214,哈尔滨理工大学,16,安全工程,546
0214,哈尔滨理工大学,17,通信工程,588
0214,哈尔滨理工大学,18,信息管理与信息系统,564
0214,哈尔滨理工大学,19,工商管理,538
0214,哈尔滨理工大学,21,人力资源管理,533
0214,哈尔滨理工大学,22,会计学,579
0214,哈尔滨理工大学,23,网络空间安全,580
0214,哈尔滨理工大学,25,储能科学与工程,573
0214,哈尔滨理工大学,28,应用物理学,547
0214,哈尔滨理工大学,31,信息与计算科学,574
0214,哈尔滨理工大学,32,应用统计学,560
0214,哈尔滨理工大学,39,材料化学,557
0214,哈尔滨理工大学,41,光电信息材料与器件,565
0214,哈尔滨理工大学,42,智能交互设计,572
0214,哈尔滨理工大学,54,软件工程,581
0214,哈尔滨理工大学,55,集成电路设计与集成系统,582
0214,哈尔滨理工大学,59,建筑学,539
0214,哈尔滨理工大学,61,工程力学,564
0214,哈尔滨理工大学,62,化学工程与工艺,544
0214,哈尔滨理工大学,64,金融学,541
0214,哈尔滨理工大学,68,自动化,588
0214,哈尔滨理工大学,69,机器人工程,579
0214,哈尔滨理工大学,S5,计算机科学与技术,604
0240,哈尔滨商业大学,01,经济学,536
0240,哈尔滨商业大学,02,经济统计学,540
0240,哈尔滨商业大学,04,国际经济与贸易,517
0240,哈尔滨商业大学,06,统计学,547
0240,哈尔滨商业大学,07,金融学,547
0240,哈尔滨商业大学,08,金融工程,535
0240,哈尔滨商业大学,11,财政学,548
0240,哈尔滨商业大学,12,税收学,542
0240,哈尔滨商业大学,13,行政管理,502
0240,哈尔滨商业大学,18,人力资源管理,525
0240,哈尔滨商业大学,19,物流管理,508
0240,哈尔滨商业大学,20,物流工程,496
0240,哈尔滨商业大学,22,质量管理工程,491
0240,哈尔滨商业大学,24,会计学,568
0240,哈尔滨商业大学,29,食品质量与安全,518
0240,哈尔滨商业大学,30,生物工程,490
0240,哈尔滨商业大学,31,制药工程,520
0240,哈尔滨商业大学,32,药学,522
0240,哈尔滨商业大学,33,中药学,521
0240,哈尔滨商业大学,34,机械设计制造及其自动化,535
0240,哈尔滨商业大学,35,包装工程,476
0240,哈尔滨商业大学,39,电子信息工程,546
0240,哈尔滨商业大学,40,计算机科学与技术,548
0240,哈尔滨商业大学,42,大数据管理与应用,526
0240,哈尔滨商业大学,43,电子商务,500
0240,哈尔滨商业大学,44,能源与动力工程,501
0240,哈尔滨商业大学,45,土木工程,470
0240,哈尔滨商业大学,47,油气储运工程,520
0240,哈尔滨商业大学,48,工程管理,485
0240,哈尔滨商业大学,49,烹饪与营养教育,479
0240,哈尔滨商业大学,56,商务英语,505
0240,哈尔滨商业大学,62,数学与应用数学,516
0240,哈尔滨商业大学,76,数据科学与大数据技术,543
0240,哈尔滨商业大学,91,数字经济,526
0240,哈尔滨商业大学,92,智能制造工程,526
0240,哈尔滨商业大学,A3,会计学(英才学院),568
0240,哈尔滨商业大学,A6,中药学(英才学院),541
0231,哈尔滨师范大学,73,日语(师范类),531
0231,哈尔滨师范大学,79,学前教育(师范),501
0231,哈尔滨师范大学,7H,物理学(师范),584
0231,哈尔滨师范大学,7J,英语(师范),583
0231,哈尔滨师范大学,83,物流管理,496
0231,哈尔滨师范大学,8C,法语,486
0231,哈尔滨师范大学,8D,西班牙语,502
0231,哈尔滨师范大学,8J,日语(非师范),492
0231,哈尔滨师范大学,8W,地理信息科学,530
0231,哈尔滨师范大学,92,数字媒体技术,547
0231,哈尔滨师范大学,96,地理科学(师范),547
0231,哈尔滨师范大学,XA,计算机科学与技术(中美双学位),473
3299,哈尔滨石油学院,05,石油工程,452
3299,哈尔滨石油学院,06,油气储运工程,461
3299,哈尔滨石油学院,07,新能源科学与工程,453
3299,哈尔滨石油学院,08,化学工程与工艺,451
3299,哈尔滨石油学院,09,环境工程,426
3299,哈尔滨石油学院,0B,机械类(机械设计制造及其自动化、机械电子工程、过程装备与控制工程),450
3299,哈尔滨石油学院,0C,智能交互设计,368
3299,哈尔滨石油学院,0E,自动化,449
3299,哈尔滨石油学院,0F,电气工程及其自动化,453
3299,哈尔滨石油学院,0M,信息安全,446
3299,哈尔滨石油学院,0P,土木工程,390
3299,哈尔滨石油学院,0S,工程造价,422
3299,哈尔滨石油学院,0W,跨境电子商务,403
3299,哈尔滨石油学院,0X,英语,414
3299,哈尔滨石油学院,0Y,俄语,403
3299,哈尔滨石油学院,0Z,学前教育(师范),421
1635,哈尔滨信息工程学院,01,软件工程,404
1635,哈尔滨信息工程学院,06,电子信息工程,411
1635,哈尔滨信息工程学院,11,财务管理,443
0234,哈尔滨学院,1A,学前教育(师范),498
0234,哈尔滨学院,1B,小学教育(师范),511
0234,哈尔滨学院,1C,网络与新媒体,504
0234,哈尔滨学院,1J,商务英语,502
0234,哈尔滨学院,1K,俄语,478
0234,哈尔滨学院,1L,财务管理,511
0234,哈尔滨学院,1M,金融学,497
0234,哈尔滨学院,1N,商务经济学,481
0234,哈尔滨学院,1P,会计学,519
0234,哈尔滨学院,1U,建筑电气与智能化,484
0234,哈尔滨学院,1V,电子信息工程,518
0234,哈尔滨学院,1W,智能建造,493
0234,哈尔滨学院,1Z,电气工程与智能控制,501
0234,哈尔滨学院,2A,数学与应用数学(师范),529
0234,哈尔滨学院,2B,软件工程,490
0234,哈尔滨学院,2C,计算机科学与技术,521
0234,哈尔滨学院,2D,化学(师范),508
0234,哈尔滨学院,2E,食品科学与工程,483
0234,哈尔滨学院,2L,人工智能,515
0226,哈尔滨医科大学,01,护理学,570
0226,哈尔滨医科大学,02,临床医学(5+3一体化，于维汉班),652
0226,哈尔滨医科大学,03,临床医学(5+3一体化),630
0226,哈尔滨医科大学,04,临床医学(5+3一体化，儿科学硕士),618
0226,哈尔滨医科大学,05,基础医学(伍连德班，药学方向),593
0226,哈尔滨医科大学,06,基础医学,577
0226,哈尔滨医科大学,07,临床医学,604
0226,哈尔滨医科大学,09,麻醉学,617
0226,哈尔滨医科大学,0A,医学影像学,606
0226,哈尔滨医科大学,0B,儿科学,600
0226,哈尔滨医科大学,0C,口腔医学,616
0226,哈尔滨医科大学,0D,预防医学,565
0226,哈尔滨医科大学,0E,药学,582
0226,哈尔滨医科大学,0F,临床药学,574
0226,哈尔滨医科大学,0G,智能医学工程,603
0226,哈尔滨医科大学,0H,生物信息学,539
0226,哈尔滨医科大学,0J,生物医学工程,584
0226,哈尔滨医科大学,0M,眼视光医学,605
0226,哈尔滨医科大学,0N,精神医学,584
0226,哈尔滨医科大学,0P,运动康复,526
0226,哈尔滨医科大学,0Q,医学信息工程,547
0226,哈尔滨医科大学,0R,药物制剂,547
0226,哈尔滨医科大学,0S,药物分析,538
0226,哈尔滨医科大学,0T,中药学,533
0226,哈尔滨医科大学,0U,医学检验技术,552
0226,哈尔滨医科大学,0V,医学实验技术,546
0226,哈尔滨医科大学,0W,医学影像技术,593
0226,哈尔滨医科大学,0X,康复治疗学,532
0226,哈尔滨医科大学,0Y,护理学,548
0226,哈尔滨医科大学,0Z,助产学,531
0226,哈尔滨医科大学,10,信息管理与信息系统,513
0226,哈尔滨医科大学,11,健康服务与管理,516
0226,哈尔滨医科大学,12,基础医学(伍连德班，基础方向),600
0226,哈尔滨医科大学,13,基础医学(伍连德班，预防方向),592
0226,哈尔滨医科大学,14,法医学,577
3301,哈尔滨远东理工学院,01,计算机类(计算机科学与技术、软件工程),415
3301,哈尔滨远东理工学院,04,机器人工程,401
3301,哈尔滨远东理工学院,05,电气工程及其自动化,426
3301,哈尔滨远东理工学院,06,机械类(机械设计制造及其自动化、机械电子工程),427
3301,哈尔滨远东理工学院,07,工程造价,373
3301,哈尔滨远东理工学院,08,土木工程,370
3301,哈尔滨远东理工学院,09,会计学,441
3301,哈尔滨远东理工学院,0B,汉语言文学,440
2911,哈尔滨职业技术大学,56,智能控制技术,470
2911,哈尔滨职业技术大学,58,制药工程技术,464
2911,哈尔滨职业技术大学,59,电子信息工程技术,464
J017,海军军医大学,A1,临床医学,609
J017,海军军医大学,A2,麻醉学,614
J017,海军军医大学,A3,医学影像学,611
J017,海军军医大学,A5,药学,610
J017,海军军医大学,A7,生物技术,601
J017,海军军医大学,A8,护理学,585
2308,海口经济学院,1U,数据科学与大数据技术,421
2308,海口经济学院,2B,金融工程,378
4829,海南比勒费尔德应用科学大学,01,计算机科学与技术,417
4829,海南比勒费尔德应用科学大学,02,电子信息科学与技术,383
4829,海南比勒费尔德应用科学大学,03,经济工程,370
4829,海南比勒费尔德应用科学大学,04,物流工程,371
0589,海南大学,04,化学,582
0589,海南大学,0A,生物医学工程,596
0589,海南大学,0C,食品科学与工程,582
0589,海南大学,0D,食品质量与安全,577
0589,海南大学,0G,土木工程,567
0589,海南大学,0K,机械设计制造及其自动化,602
0589,海南大学,0L,自动化,609
0589,海南大学,0M,材料科学与工程,591
0589,海南大学,0N,高分子材料与工程,588
0589,海南大学,0P,电子信息工程,604
0589,海南大学,0Q,通信工程,606
0589,海南大学,0R,人工智能,603
0589,海南大学,0S,电子科学与技术,604
0589,海南大学,0T,信息安全,602
0589,海南大学,0U,密码科学与技术,600
0589,海南大学,0V,数据科学与大数据技术,601
0589,海南大学,0W,计算机科学与技术,612
0589,海南大学,0X,软件工程(NIIT),602
0589,海南大学,10,生物育种科学,586
0589,海南大学,13,动物科学,574
0589,海南大学,16,植物保护,575
0589,海南大学,1L,大数据管理与应用,599
0589,海南大学,2U,人文地理与城乡规划(中外合作办学),534
0589,海南大学,2V,会展经济与管理(中外合作办学),556
0589,海南大学,2W,智能科学与技术(中外合作办学),585
0589,海南大学,2Y,电子商务(中外合作办学),542
4172,海南科技职业大学,1X,建筑工程,370
4172,海南科技职业大学,1Z,机械设计制造及自动化,414
4172,海南科技职业大学,20,新能源汽车工程技术,383
4172,海南科技职业大学,22,制药工程技术,378
4172,海南科技职业大学,23,汽车服务工程技术,367
4172,海南科技职业大学,26,水路运输与海事管理,378
4172,海南科技职业大学,28,软件工程技术,385
4172,海南科技职业大学,2A,人工智能工程技术,375
4172,海南科技职业大学,2C,药学,398
4172,海南科技职业大学,2D,口腔医学技术,429
4172,海南科技职业大学,2H,大数据与财务管理,376
1100,海南热带海洋学院,32,化学,463
1100,海南热带海洋学院,33,海洋科学,489
1100,海南热带海洋学院,34,海洋技术,472
1100,海南热带海洋学院,36,生物科学,466
1100,海南热带海洋学院,40,通信工程,481
1100,海南热带海洋学院,41,电子信息科学与技术,482
1100,海南热带海洋学院,44,网络工程,494
1100,海南热带海洋学院,49,环境工程,464
1100,海南热带海洋学院,50,食品科学与工程,480
1100,海南热带海洋学院,51,食品质量与安全,470
1100,海南热带海洋学院,54,海洋渔业科学与技术,466
1100,海南热带海洋学院,55,海事管理,494
1658,海南师范大学,02,小学教育(数学与科学方向)(师范),506
1658,海南师范大学,05,教育学类(教育学、学前教育、特殊教育)(师范),448
1658,海南师范大学,09,数学与应用数学(师范),563
1658,海南师范大学,13,英语(师范),561
1658,海南师范大学,23,化学(师范),553
1658,海南师范大学,41,软件工程(NIIT班),527
1810,海南医科大学,01,临床医学,569
1810,海南医科大学,02,医学影像学,566
1810,海南医科大学,11,医学检验技术,516
1810,海南医科大学,15,临床药学,524
1810,海南医科大学,17,海洋药学,499
1810,海南医科大学,19,护理学,519
1810,海南医科大学,24,医学信息工程,499
1810,海南医科大学,29,医学影像技术(中外合作办学),443
1810,海南医科大学,30,康复治疗学(中外合作办学),434
1810,海南医科大学,31,护理学(中外合作办学),367
0578,韩山师范学院,47,数据科学与大数据技术,478
0336,杭州电子科技大学,05,电子信息类(电子信息学院)(电子信息工程、电子科学与技术),620
0336,杭州电子科技大学,06,集成电路设计与集成系统,619
0336,杭州电子科技大学,08,信息安全,620
0336,杭州电子科技大学,09,网络工程,617
0336,杭州电子科技大学,10,电子信息类(通信学院)(通信工程、信息对抗技术),617
0336,杭州电子科技大学,11,电气工程及其自动化,616
0336,杭州电子科技大学,12,自动化,616
0336,杭州电子科技大学,13,机械设计制造及其自动化,612
0336,杭州电子科技大学,14,车辆工程,605
0336,杭州电子科技大学,15,材料科学与工程,595
0336,杭州电子科技大学,16,管理科学与工程类(信息管理与信息系统、保密管理),598
0336,杭州电子科技大学,17,数学类(数学与应用数学、信息与计算科学),606
0336,杭州电子科技大学,18,光电信息科学与工程,619
0336,杭州电子科技大学,19,工业设计,587
0336,杭州电子科技大学,21,统计学,598
0336,杭州电子科技大学,28,金融学,590
0336,杭州电子科技大学,31,英语,577
0336,杭州电子科技大学,36,智能制造工程,612
0336,杭州电子科技大学,38,应用物理学,606
0336,杭州电子科技大学,39,人工智能,620
0336,杭州电子科技大学,45,计算机科学与技术,624
0336,杭州电子科技大学,46,软件工程,621
0336,杭州电子科技大学,53,保密管理(保密、信安双学士学位),604
0336,杭州电子科技大学,54,自动化(中外合作办学),607
0336,杭州电子科技大学,55,计算机科学与技术(中外合作办学),615
0346,杭州师范大学,07,金融工程,558
0346,杭州师范大学,08,数字经济,560
0346,杭州师范大学,0B,电子商务(数字商务创新实验班),559
0346,杭州师范大学,0D,大数据管理与应用,572
0346,杭州师范大学,0M,应用心理学,555
0346,杭州师范大学,1G,护理学,528
3615,合肥城市学院,05,汽车服务工程,434
3615,合肥城市学院,19,城乡规划,432
3615,合肥城市学院,22,安全工程,420
1059,合肥大学,21,食品科学与工程,511
1059,合肥大学,23,生物制药,516
1059,合肥大学,26,化学工程与工艺,506
1059,合肥大学,32,国际经济与贸易,505
0359,合肥工业大学,01,机械设计制造及其自动化,623
0359,合肥工业大学,02,飞行器制造工程,620
0359,合肥工业大学,03,智能制造工程,622
0359,合肥工业大学,05,材料科学与工程,609
0359,合肥工业大学,07,电子信息材料,614
0359,合肥工业大学,08,电气工程及其自动化,624
0359,合肥工业大学,09,自动化,624
0359,合肥工业大学,0C,计算机科学与技术,626
0359,合肥工业大学,0D,电子信息工程,625
0359,合肥工业大学,0E,信息安全,624
0359,合肥工业大学,0J,水利水电工程,601
0359,合肥工业大学,0L,工程力学,611
0359,合肥工业大学,0N,智能建造,594
0359,合肥工业大学,0R,高分子材料与工程,605
0359,合肥工业大学,0V,国际经济与贸易(中外合作办学),565
0359,合肥工业大学,13,测控技术与仪器,621
0359,合肥工业大学,14,光电信息科学与工程,622
0359,合肥工业大学,1B,地球信息科学与技术,595
0359,合肥工业大学,1D,遥感科学与技术,611
0359,合肥工业大学,1E,生物工程,601
0359,合肥工业大学,1M,信息与计算科学,614
0359,合肥工业大学,1R,集成电路设计与集成系统,625
0359,合肥工业大学,1S,应用物理学,606
0359,合肥工业大学,1T,交通运输,606
0359,合肥工业大学,1U,车辆工程,622
0359,合肥工业大学,1V,交通工程,608
9359,合肥工业大学(宣城校区),01,机械工程,613
9359,合肥工业大学(宣城校区),03,材料成型及控制工程,603
9359,合肥工业大学(宣城校区),06,软件工程,615
9359,合肥工业大学(宣城校区),08,能源化学工程,601
0092,河北北方学院,01,临床医学,530
0092,河北北方学院,04,医学影像学,538
0092,河北北方学院,07,医学检验技术,511
0092,河北北方学院,0A,中医学,516
0092,河北北方学院,0B,中西医临床医学,511
0075,河北大学,14,经济学,547
0075,河北大学,15,经济统计学,560
0075,河北大学,18,国际经济与贸易,546
0075,河北大学,29,会计学,587
0075,河北大学,30,财务管理,571
0075,河北大学,35,日语,507
0075,河北大学,40,法学,596
